Salad dressing canned app. 25% fat	42	Meals	262	1098	9.7	25	0.5	0	63	0	1.8	2.1	1.5	1.5	0	3.6	3.7	0	0	0	2.68	0.93	0.05	5.81	0.02	5.66	14.4	12.5	1.84	0	0	0	0	26	6	6	0	0	2.8		0.01	0.03	0	0.1	0.18	0.02	0	0	14	7	0.2	8.9	9	2	710	1.78	0.5	0.1	0
Salad dressing w/ mayonnaise app. 25% fat chilled product 	45	Meals	303	1268	19.7	25	0.5	0	53.4	0	1.4	1.6	16.6	16.6	0	18.2	3.79	0	0	0	2.63	0.92	0.09	5.29	0	5.24	14.62	12.72	1.9	0	0	0	0	26	7	7	0	0	1.4		0.01	0.02	0	0	0.13	0.02	0	4.5	2	7	0.1	13.5	21.6	3.8	690	1.73	0.5	0.1	0
Salad dressing 0% fat	49	Meals	60	250	13.1	0	1.6	0	80	0	5.3	1.2	9.2	9.2	0	10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.2		0	0	0	0	0.27	0	0	0	5		0.5	13	21	3	149.5	0.37	0	0	0
Mayonnaise 80% fat	50	Meals	666	2786	5	72.4	1.31	0	20.2	0	1.05	0	1.48	1.48	0	1.5	4.98	0	0	0	3.39	1.04	0.35	43.74	0.21	42.43	20.21	13.7	6.51	0	0	0	0	40.3	17.3	18.9	20	0.21	19.3	74.2	0.02	0.04	0	0	0.3	0	0.33	2.8	29.1	0	0.33	8.1	37.1	1.5	437	1.09	0	0.2	0
Relish w/ pickled gherkins mayonnaise fast food	51	Meals	333	1392	10.9	32	0.8	1.1	54	0	1.2	5.6	4.6	4.6	0	10.2	3.76	0	0	0	2.48	0.93	0.15	13.2	0.06	12.76	13.52	11.1	2.43	0	0	0	0	48	60	79.2	230	0	2.08		0	0.01	0	0.34	0.54	0.01	0.2	12.8	50	1.6	0.6	24	23.5	9.6	187	0.47	0.4	0.2	0
Shrimp mayonnaise or shrimp salad fast food	52	Meals	457	1914	2.9	48	5.2	0	42.5	0	1.4	0	1.2	1.2	0	1.2	5.71	0	0	0	3.83	1.4	0.23	19.55	0.09	18.93	20.42	16.8	3.63	0	0	0	0	101	93	93	0	0.12	3.23		0.01	0.03	0	0.4	1.7	0.07	1	10	71	7.9	0.7	31	29.5	13.8	396.6	0.99	4.5	0.3	0
Mayonnaise 30% fat	53	Meals	323	1350	10.7	30.9	1.47	0	55.7	0	1.26	0	3.86	2.72	0	3.9	2.13	0	0	0	1.45	0.44	0.15	19.05	0.09	18.49	8.27	5.64	2.63	0	0	0	0	21.5	4.4	18	160	0	9.2	31.5	0.02	0.05	0	0.06	0.4	0	0.2	1.6	40.8	0	0.29	33.5	93.1	5.4	541	1.35	0	0.19	0
Mimosa sallad	55	Meals	147	614	9.09	11.75	0.78	1.38	76.22	0	0.77	4.79	3.37	3.12	0	8.2	3.26	0.27	0.12	0.4	1.77	0.55	0.05	6.11	0.13	5.82	1.63	1.2	0.43	0.01	0	0	0	17.51	37.2	43.8	60	0.07	2.39		0.07	0.03	15.1	0.39	0.53	0.04	0.06	13.1	21.8	20.9	0.19	19.3	131.4	7.2	153.4	0.38	0.6	0.09	13.3
Beetroot salad w/ sour cream	56	Meals	67	279	10.05	2.02	1.25	1.48	83.76	0	1.47	3.83	5.66	5.1	0	9.5	1.29	0.2	0.06	0.2	0.58	0.22	0	0.46	0.02	0.43	0.07	0.05	0.02	0	0	0	0	5.69	16.2	17.7	18	0.01	0.14		0.01	0.02	2.8	0.09	0.38	0.03	0.04	14.6	27	44.5	0.19	30.1	141.9	8.3	464.3	1.16	0.28	0.23	2.2
Salad w/ shellfish mayonnaise dressing	57	Meals	111	463	2.44	8.49	5.85	0.98	80.71	0	1.34	1.12	0.56	0.37	0	1.7	1.62	0.1	0.04	0.14	0.97	0.3	0.03	4.62	0.11	4.39	1.54	1.05	0.37	0.01	0.04	0	0.04	52.04	30.7	54.3	281	0.25	2.93		0.05	0.12	8	0.86	1.97	0.07	1.2	33	85.1	34	0.82	34.4	164.6	18.8	259.7	0.65	12.2	0.67	17.2
Béarnaise sauce homemade	58	Meals	496	2076	1.18	54.44	2.55	0.1	40.14	0	0.99	0.21	0.14	0.06	0	0.3	6.11	0.07	0.03	0.13	3.79	1.42	0.27	31.09	0.28	30.02	14.42	10.22	3.99	0.06	0	0	0.05	152.72	252	267.6	185	4.45	15.1		0.03	0.07	2.8	0.03	0.65	0.03	0.48	38.3	86	26	0.59	30.5	40.9	5.5	258.4	0.65	9.03	0.56	
Hollandaise sauce homemade	59	Meals	501	2094	0.71	54.89	3	0	39.19	0	1.35	0.1	0.31	0.03	0	0.4	28.13	2.6	1.47	3.07	15.82	3.5	0.04	17.16	0.53	17.41	7.2	4.43	1.53	0.1	0	0	0.05	250.21	536.8	559.1	265	7.11	7.24		0.03	0.08	2	0	0.74	0.03	0.54	40.5	90.8	30.1	0.54	25.8	23.7	3	466.6	1.17	10.24	0.58	0
Salad dressing w/ mayonnaise tomato homemade e.g. Rhode islandsas	60	Meals	359	1504	6.39	36.73	1.97	0.36	52.77	0	1.69	1.79	3.66	2.39	0	5.5	8.98	0.78	0.3	1	4.92	1.6	0.15	20.11	0.34	19.28	5.52	4.04	1.43	0.02	0	0.01	0.01	50.46	97	142.5	546	0.25	6.99		0.04	0.08	4.5	0.36	0.79	0.05	0.21	15.6	53.2	43.4	0.5	52.3	171.3	11	451.9	1.13	2.21	0.29	0
Vinaigrette 65% fat	62	Meals	586	2453	2.2	65	0.6	0	30	0	2.2	0.2	0.8	0.8	0	1	9.51	0	0	0	6.77	2.24	0.25	15.54	0	15.35	37.1	32.44	4.66	0	0	0	0	0	0	0	0	0	6.2		0	0	0	0	0.1	0	0	0	24		0.3	22	22	18	780	1.95	0	0.1	0
Bearnaise sauce RTE heated frozen product or instant powder	63	Meals	224	935	6.7	21	2.6	0	68	0	1.7	0.1	3	0	0	3.1	7.47	0.3	0.98	0.7	2.95	2.25	0.16	9.38	0.32	8.57	3.23	2.59	0.62	0	0	0	0	74	90	90	0	0.2	2.1		0.02	0.09	0	0.03	0.46	0.08	0	5	80	26	0.3	62	96	2	520	1.3	3	0	0
Hollandaise sauce RTE heated frozen product or instant powder	64	Meals	232	970	6.6	22	2.6	0	67	0	1.8	0.1	3	0	0	3.1	7.82	0.32	1.03	0.74	3.09	2.36	0.17	9.82	0.34	8.98	3.38	2.71	0.65	0	0	0	0	74	130	130	0	0.2	2.2		0.02	0.07	0	0.02	0.45	0.07	0	5	65		0.3	57	96	2	570	1.43	3	0	0
Whey cheese app. 30% fat	66	Sandwich filling	460	1923	39	29	11	0	19	0	2	0	39	0	0	39	19.35	3.04	0.92	3.04	8.53	3.4	0.06	6.89	0.28	6.36	0.45	0.45	0.2	0	0	0	0	96	298	311.2	158	0.1	0.6		0.19	1.2	0	0.9	3.47	0.11	1.1	21	450	202.6	0.3	350	1090	56	290	0.73	5	0.6	0
Whey spread 5% fat fortified	68	Sandwich filling	260	1086	46	5	7	0	37	0	5	0	48	6	0	48	3.28	0.52	0.16	0.52	1.45	0.58	0.01	1.17	0.05	1.08	0.08	0.08	0.03	0	0	0	0	17.6	41.7	43.6	23	0.04	0.12	2.5	0.1	1.2	0	0.5	2.13	0.21	0.4	12	320	68	5	280	1240	28	445	1.11	2.2	0.2	0
Whey spread 2% fat fortified	69	Sandwich filling	245	1026	49	2	7	0	37	0	5	0	49	4.5	0	49	1.31	0.21	0.06	0.21	0.58	0.23	0	0.47	0.02	0.43	0.03	0.03	0.01	0	0	0	0	6.4	16.7	17.4	9	0.01	0.05	2.5	0.1	1.3	0	0.5	2.13	0.21	0.4	12	370		5	280	1400	30	570	1.43	2.2	0.2	0
Cottage cheese plain 4% fat	70	Sandwich filling	100	419	1.9	4.3	13.4	0	79.3	0	1.1	0	1.61	0	0	1.6	2.78	0.32	0.14	0.46	1.29	0.41	0.01	1.02	0.07	0.88	0.16	0.12	0.03	0.01	0	0	0	17.4	43.3	45	21	0	0.1	12.2	0.01	0.16	0	0.08	3.2	0	0.6	30.5	134	5.2	0.04	50.3	53.5	4.6	270	0.68	0	0.29	0
Cottage cheese w/ fruit 3% fat	71	Sandwich filling	105	440	9.1	2.77	10.27	1	75.9	0	0.95	0.55	8.17	6.93	0	8.7	1.79	0.23	0.1	0.28	0.81	0.27	0	0.68	0.04	0.59	0.11	0.08	0.02	0	0	0	0	11.8	29.2	31	18	0.1	0.07	0.4	0.02	0.15	0	0.13	2.5	0.04	0.26	20.9	106.3	5	0.05	33.6	77.2	4.3	282.4	0.71	5.45	0.27	0
Cottage cheese w/ vegetables 3.5-5% fat	72	Sandwich filling	94	393	0.9	4.21	12.25	1.7	79.33	0	1.64	0.08	1.51	0.05	0	1.6	2.66	0.35	0.14	0.42	1.2	0.41	0.01	1.09	0.07	0.95	0.18	0.13	0.03	0	0	0	0	15.2	47.7	55.6	84	0.1	0.31	6.4	0.02	0.19	0	0.15	3	0.06	0.25	22.5	129	6	0.13	42.9	92.4	6.1	491.3	1.23	5.76	0.43	0
Fresh cheese w/ fermented milk app. 8% fat	73	Sandwich filling	119	496	2.9	8.4	8	0	80	0	0.7	0	2.8	0	0	2.8	5.59	0.96	0.3	0.9	2.41	0.91	0.02	1.94	0.12	1.71	0.17	0.12	0.05	0	0	0	0	27	39	40.7	20	0.06	0.17		0.02	0.14	0	0.1	1.97	0.03	0.6	12	145		0.1	68	134	5	28	0.07	4	0.4	0
Fresh cheese w/ fermented milk sour cream app. 14% fat homemade 	74	Sandwich filling	178	743	3.1	14.2	9.7	0	72.3	0	0.7	1	3.1	0	0	4.1	9.45	1.62	0.51	1.52	4.07	1.54	0.03	3.27	0.2	2.9	0.28	0.2	0.08	0	0	0	0	32	83	86.4	41	0.07	0.23		0.04	0.15	0	0.06	2.32	0.03	0.5	11	160		0.1	96	140	10	35	0.09	4	0.4	0
Quark 1% fat	75	Dairy	75	314	3.6	1	12.7	0	82	0	0.7	0	2.9	0	0	2.9	0.66	0.1	0.03	0.1	0.29	0.12	0	0.23	0.01	0.22	0.02	0.02	0.01	0	0	0	0	4.6	8.3	8.7	5	0.01	0.02		0.04	0.15	0	0.07	3.03	0.04	0.7	12	180	15	0.1	107	151	11	38	0.1	4	0.4	0
Quark 10% fat	76	Dairy	152	635	2.9	10	12.7	0	73.7	0	0.7	0.1	2.9	0	0	3	6.56	1.03	0.31	1.03	2.89	1.15	0.02	2.33	0.09	2.15	0.15	0.15	0.07	0	0	0	0	32	8.3	12.1	46	0.01	0.02		0.04	0.15	0	0.07	3.03	0.04	0.7	11	180	15	0.1	107	151	11	38	0.1	4	0.4	0
Cheese hard 10% fat	77	Sandwich filling	226	946	1.5	10	32.4	0	51.3	0	4.8	0	0	0	0	0	6.56	1.03	0.31	1.03	2.89	1.15	0.02	2.33	0.09	2.15	0.22	0.15	0.07	0	0	0	0	29	83	91	46	0.07	0.23	0.9	0.03	0.38	0	0.06	7.62	0.06	1.9	43	660	21	0.2	970	110	40	430	1.08	11.8	4	0
Cheese hard 23% fat	78	Sandwich filling	325	1361	0.8	23	29.19	0	43	0	4	0.1	0.1	0	0	0	15.08	2.37	0.72	2.37	6.65	2.65	0.04	5.37	0.22	4.96	0.5	0.35	0.15	0	0	0	0	65	192	210	106	0.16	0.54	2.2	0.03	0.32	0	0.05	6.9	0.05	1.6	36	550	17	0.19	810	91	33	470	1.18	10.4	3.5	0
Cheese hard 26% fat	79	Sandwich filling	337	1409	1.4	26	24.9	0	43.6	0	4.1	0	0	0	0	0	17.05	2.68	0.81	2.68	7.52	3	0.05	6.07	0.25	5.6	0.74	0.39	0.17	0	0	0	0	73	217	227	120	0.18	0.61	2.5	0.03	0.32	0	0.05	5.5	0.05	1.6	34	530	12	0.14	770	92	32	390	0.98	9.1	3	0
Cheese hard 38% fat	80	Sandwich filling	421	1763	1.2	38	19.8	0	37.5	0	3.5	0	0	0	0	0	24.92	3.91	1.19	3.91	10.99	4.38	0.07	8.87	0.36	8.19	0.83	0.57	0.25	0	0	0	0	106	317	331.6	175	0.26	0.88	3.6	0.02	0.28	0	0.04	4.66	0.04	1.4	28	430	12	0.15	620	79	25	470	1.18	7.2	2.4	0
Cheese camembert 23% fat	81	Sandwich filling	286	1198	0	22.5	21.5	0	52.7	0	3.3	0	0.1	0	0	0.1	14.58	1.92	0.72	2.36	6.45	2.5	0.04	5.8	0.34	5.07	0.58	0.43	0.13	0.02	0	0	0	72	215	223.2	99	0.16	0.5		0.04	0.45	0	1.8	6.82	0.25	1.1	62	370	19.1	0.2	720	187	20	605	1.51	5.5	2.4	0
Blue cheese 30% fat	82	Sandwich filling	363	1520	1.5	30.5	21.5	0	41	0	5.5	0	0.1	0	0	0.1	19.77	2.6	0.98	3.2	8.74	3.4	0.06	7.86	0.46	6.87	0.78	0.59	0.17	0.02	0	0	0	96	235	253.2	109	0.21	0.7		0.09	0.54	0	1.3	6.32	0.28	1.2	36	310	12	0.2	365	100	24	1004	2.51	2	4.1	0
Cheese processed 8% fat	83	Sandwich filling	146	612	0.5	8	18.1	0	69	0	4.4	0	0.2	0	0	0.2	5.19	0.68	0.26	0.84	2.29	0.89	0.02	2.06	0.12	1.8	0.21	0.15	0.04	0.01	0	0	0	30	51	53	24	0.05	0.2		0.07	0.23	0	0.1	4.32	0.06	0.4	7	740	7	0.3	510	96	26	860	2.15	1	2.6	0
Cheese processed 10% fat	84	Sandwich filling	160	670	0.3	10.1	17.1	0	67.5	0	5	0	0.2	0	0	0.2	6.55	0.86	0.33	1.06	2.9	1.12	0.02	2.6	0.15	2.28	0.26	0.19	0.06	0.01	0	0	0	50	78	81	36	0.07	0.2		0.07	0.23	0	0.1	4.09	0.06	0.4	7	930		0.3	450	46	26	1000	2.5	1	2.6	0
Cheese processed 20% fat	85	Sandwich filling	253	1059	0.1	20.8	16.9	0	57.3	0	4.9	0	0.2	0	0	0.2	13.48	1.77	0.67	2.18	5.96	2.32	0.04	5.36	0.31	4.69	0.53	0.4	0.12	0.02	0	0	0	55	161	167.2	75	0.14	0.5		0.09	0.43	0	0.1	4.04	0.25	0.4	7	800		0.2	630	100	26	1000	2.5	1	2.6	0
Cheese processed app. 16% fat	86	Sandwich filling	208	871	1.5	15.5	16	0	62	0	5	0	0.2	0	0	0.2	10.05	1.32	0.5	1.63	4.44	1.73	0.03	4	0.23	3.49	0.4	0.3	0.09	0.01	0	0	0	55	120	124.7	56	0.1	0.35		0.08	0.33	0	0.1	3.83	0.16	0.2	7	770	7	0.2	570	98	26	930	2.33	1	2.6	0
Cheese processed 4% fat	87	Sandwich filling	117	488	2	4	18	0	71.6	0	4.4	0	0.2	0	0	0.2	2.59	0.34	0.13	0.42	1.15	0.45	0.01	1.03	0.06	0.9	0.1	0.08	0.02	0	0	0	0	10	23	23.9	11	0.02	0.07		0.07	0.23	0	0.1	4.3	0.06	0.4	7	741		0.3	513	100	25	1000	2.5	1	2.6	0
Cheese Brie w/ rind 34% fat	92	Sandwich filling	378	1582	2.1	34	16.95	0	43.8	0	3.2	0.05	0	0.04	0	0	21.35	2.3	1.04	3.55	9.98	2.95	0.05	9.01	0.68	7.65	1.41	0.87	0.19	0.05	0	0	0	108	353	361	96	0.63	1.6	2.1	0.03	0.39	0	0.59	4.5	0.16	1	40.2	300	10	0.26	466	80	14	445	1.11	7.8	2	0
Blue cheese 17% fat	93	Sandwich filling	315	1318	0.9	20.8	31.35	0	41	0	6	0.77	0	0.04	0	0.8	13.06	1.21	0.64	2.17	6.11	1.81	0.03	5.51	0.41	4.68	0.86	0.53	0.08	0.03	0	0	0	60	190.5	193.1	31	0.63	0.39	1.3	0.03	0.55	0	0.74	8.1	0.26	2.25	47.5	571	0.5	0.12	829	114	29	1287	3.22	0.19	4.8	0
Cheese white cheep's and goat's milk 22% fat	94	Sandwich filling	272	1138	2.1	22.1	16.72	0	55.9	0	3.2	0	0.16	0	0	0.2	14.2	2.6	0.78	2.13	5.53	2.27	0.06	4.91	0.28	4.44	1.05	0.85	0.16	0.04	0	0	0	59.8	216	217.3	16	0	0.54	29.2	0.03	0.35	0	0.24	4.1	0	0.55	26.7	222	38.3	0.09	242	55.2	15.4	815	2.04	0	1.31	0
Cheese hard 17% fat	95	Sandwich filling	280	1170	1.5	17	30.3	0	46.8	0	4.4	0	0	0	0	0	11.15	1.75	0.53	1.75	4.92	1.96	0.03	3.97	0.16	3.66	0.37	0.26	0.11	0	0	0	0	48	142	148.5	78	0.12	0.4	1.6	0.03	0.34	0	0.05	7.12	0.05	1.8	39	600	17	0.2	880	99	36	430	1.08	11.1	3.7	0
Cheese hard 28% fat	96	Sandwich filling	358	1498	3	27.1	26.16	0	40.2	0	3.5	0	0	0	0	0	17.78	2.23	0.86	2.74	8.11	2.8	0.05	6.22	0.41	5.43	0.97	0.76	0.16	0.03	0	0	0	66.3	256	263.9	95	0.1	0.7	28.7	0.01	0.27	0	0	6.1	0	1.85	24.4	440	12	0.14	689	77.1	31.3	424	1.06	0	3.45	0
Cheese hard 31% fat	97	Sandwich filling	392	1639	3.3	31.2	25.2	0	37	0	3.3	0	0	0	0	0	20.72	2.55	0.97	3.19	9.55	3.27	0.05	7.09	0.46	6.19	1.08	0.83	0.19	0.04	0	0	0	76.8	273	283.5	125	0.09	0.79	30.5	0.02	0.27	0	0	5.9	0	1.65	23.6	412	9	0.1	676	75.8	30.9	407	1.02	0	3.24	0
